frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
35,0,0,0,0.9971821248334279,CONFIRMED,0.9993119934866215,0.9939873218536377,0.9971821248334279,32.86024619297462,"[854, 400, 928, 752]",False,snapshots/person_0/0_1781654394999.jpg,1,1,"[893, 415, 915, 449]",0.00030209625723738625,135.90641711229947,5,True,True,True,ACCEPTABLE,,
35,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[883, 923, 966, 1305]",True,,0,1,"[883, 923, 966, 1305]",,,,,,,PERSON_ONLY_TRACK,,
36,2,1,1,0.9959535347912934,TRACKER_CONTINUITY_OVERRIDE,0.9959535347912936,0.0,0.9959535347912934,16.933709621557625,"[768, 935, 856, 1285]",True,snapshots/person_1/1_1781654398381.jpg,1,1,"[824, 987, 845, 1014]",0.00022899542493796525,94.2010582010582,5,True,True,True,ACCEPTABLE,,
36,0,0,0,0.9917553575227644,TRACKER_CONTINUITY_OVERRIDE,0.9917553575227644,0.0,0.9917553575227644,33.852001550497384,"[855, 400, 925, 752]",True,snapshots/person_0/0_1781654398711.jpg,1,1,"[894, 414, 914, 446]",0.0002584780810587262,134.996875,5,True,True,True,ACCEPTABLE,,
36,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[871, 915, 974, 1274]",True,,0,1,"[871, 915, 974, 1274]",,,,,,,PERSON_ONLY_TRACK,,
37,0,0,0,0.999455529396812,CONFIRMED,0.9999752937838103,0.9986758828163147,0.999455529396812,34.851457079894196,"[855, 400, 925, 752]",False,snapshots/person_0/0_1781654402528.jpg,1,1,"[894, 414, 914, 446]",0.0002584780810587262,134.9984375,5,True,True,True,ACCEPTABLE,,
37,2,1,1,0.9938661337090225,TRACKER_CONTINUITY_OVERRIDE,0.9938661337090224,0.0,0.9938661337090225,17.92757575526665,"[769, 927, 851, 1273]",True,snapshots/person_1/1_1781654402878.jpg,1,1,"[824, 977, 844, 1005]",0.00022616832092638544,92.75,5,True,True,True,ACCEPTABLE,,
37,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[863, 910, 969, 1271]",True,,0,1,"[863, 910, 969, 1271]",,,,,,,PERSON_ONLY_TRACK,,
38,0,0,0,0.9970019780969588,CONFIRMED,0.998800390855466,0.994304358959198,0.9970019780969588,35.84845905799116,"[855, 400, 925, 752]",False,snapshots/person_0/0_1781654406781.jpg,1,1,"[894, 414, 914, 447]",0.00026655552109181144,133.89545454545456,5,True,True,True,ACCEPTABLE,,
38,2,1,1,0.9950470731351873,TRACKER_CONTINUITY_OVERRIDE,0.9950470731351873,0.0,0.9950470731351873,18.922622828401835,"[770, 919, 849, 1252]",True,snapshots/person_1/1_1781654407116.jpg,1,1,"[816, 972, 837, 995]",0.00019507017679900744,88.0103519668737,5,True,True,True,ACCEPTABLE,,
38,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[843, 906, 949, 1271]",True,,0,1,"[843, 906, 949, 1271]",,,,,,,PERSON_ONLY_TRACK,,
39,2,1,1,0.9957576780979696,TRACKER_CONTINUITY_OVERRIDE,0.9957576780979696,0.0,0.9957576780979696,19.918380506499805,"[770, 913, 849, 1244]",True,snapshots/person_1/1_1781654410661.jpg,1,1,"[815, 964, 838, 991]",0.00025080451302729527,91.6280193236715,5,True,True,True,ACCEPTABLE,,
39,0,0,0,0.9982481251987805,CONFIRMED,0.9995777624900125,0.9962536692619324,0.9982481251987805,36.846707183189935,"[855, 400, 925, 752]",False,snapshots/person_0/0_1781654411047.jpg,1,1,"[894, 414, 914, 447]",0.00026655552109181144,132.15454545454546,5,True,True,True,ACCEPTABLE,,
39,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[833, 900, 938, 1261]",True,,0,1,"[833, 900, 938, 1261]",,,,,,,PERSON_ONLY_TRACK,,
40,2,1,1,0.9959616262715819,TRACKER_CONTINUITY_OVERRIDE,0.9959616262715819,0.0,0.9959616262715819,20.914342132771388,"[771, 912, 849, 1245]",True,snapshots/person_1/1_1781654414425.jpg,1,1,"[815, 961, 839, 988]",0.0002617090570719603,90.76543209876543,5,True,True,True,ACCEPTABLE,,
40,0,0,0,0.9934787578206262,CONFIRMED,0.9973076692589458,0.987735390663147,0.9934787578206262,37.84018594101056,"[855, 400, 926, 752]",False,snapshots/person_0/0_1781654414758.jpg,1,1,"[894, 414, 914, 448]",0.0002746329611248966,131.1235294117647,5,True,True,True,ACCEPTABLE,,
40,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[834, 893, 933, 1252]",True,,0,1,"[834, 893, 933, 1252]",,,,,,,PERSON_ONLY_TRACK,,
41,2,1,1,0.9940016899410178,TRACKER_CONTINUITY_OVERRIDE,0.9940016899410178,0.0,0.9940016899410178,21.908343822712407,"[773, 906, 849, 1236]",True,snapshots/person_1/1_1781654418115.jpg,1,1,"[817, 955, 838, 978]",0.00019507017679900744,81.50931677018633,5,True,True,True,ACCEPTABLE,,
41,0,0,0,0.9966639316863632,CONFIRMED,0.9969126841735205,0.9962908029556274,0.9966639316863632,38.836849872696924,"[855, 400, 926, 752]",False,snapshots/person_0/0_1781654418442.jpg,1,1,"[894, 414, 915, 449]",0.0002968459212158809,133.13061224489795,5,True,True,True,ACCEPTABLE,,
41,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[835, 879, 926, 1223]",True,,0,1,"[835, 879, 926, 1223]",,,,,,,PERSON_ONLY_TRACK,,
42,0,0,0,0.9897553999020088,CONFIRMED,0.9937402140421053,0.983778178691864,0.9897553999020088,39.82660527259893,"[855, 401, 925, 752]",False,snapshots/person_0/0_1781654421840.jpg,1,1,"[894, 414, 915, 448]",0.00028836460918114145,133.31932773109244,5,True,True,True,ACCEPTABLE,,
42,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[770, 900, 851, 1224]",True,,0,1,"[770, 900, 851, 1224]",,,,,,,PERSON_ONLY_TRACK,,
42,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[839, 901, 924, 1206]",True,,0,1,"[839, 901, 924, 1206]",,,,,,,PERSON_ONLY_TRACK,,
43,0,0,0,0.9965393987362904,CONFIRMED,0.9997223163752625,0.991765022277832,0.9965393987362904,40.82314467133522,"[855, 401, 926, 752]",False,snapshots/person_0/0_1781654425180.jpg,1,1,"[894, 414, 915, 448]",0.00028836460918114145,132.1918767507003,5,True,True,True,ACCEPTABLE,,
43,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[771, 896, 851, 1224]",True,,0,1,"[771, 896, 851, 1224]",,,,,,,PERSON_ONLY_TRACK,,
43,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[840, 869, 926, 1199]",True,,0,1,"[840, 869, 926, 1199]",,,,,,,PERSON_ONLY_TRACK,,
44,0,0,0,0.9896035205586471,CONFIRMED,0.9955748735639318,0.9806464910507202,0.9896035205586471,41.81274819189387,"[856, 401, 927, 752]",False,snapshots/person_0/0_1781654428517.jpg,1,1,"[894, 415, 915, 450]",0.0002968459212158809,132.44761904761904,5,True,True,True,ACCEPTABLE,,
44,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[768, 890, 847, 1224]",True,,0,1,"[768, 890, 847, 1224]",,,,,,,PERSON_ONLY_TRACK,,
44,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[840, 870, 915, 1174]",True,,0,1,"[840, 870, 915, 1174]",,,,,,,PERSON_ONLY_TRACK,,
45,0,0,0,0.9943525726810262,CONFIRMED,0.9985790542786595,0.9880128502845764,0.9943525726810262,42.80710076457489,"[856, 401, 928, 752]",False,snapshots/person_0/0_1781654432999.jpg,1,1,"[894, 415, 916, 450]",0.00031098144127378,133.43506493506493,5,True,True,True,ACCEPTABLE,,
45,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[762, 881, 842, 1215]",True,,0,1,"[762, 881, 842, 1215]",,,,,,,PERSON_ONLY_TRACK,,
45,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[836, 856, 924, 1173]",True,,0,1,"[836, 856, 924, 1173]",,,,,,,PERSON_ONLY_TRACK,,
46,0,0,0,0.990205308933427,CONFIRMED,0.9972816260976427,0.9795908331871033,0.990205308933427,43.79730607350832,"[855, 401, 929, 752]",False,snapshots/person_0/0_1781654437015.jpg,1,1,"[895, 415, 916, 450]",0.0002968459212158809,131.64625850340136,5,True,True,True,ACCEPTABLE,,
46,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[758, 875, 836, 1212]",True,,0,1,"[758, 875, 836, 1212]",,,,,,,PERSON_ONLY_TRACK,,
46,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[835, 847, 922, 1195]",True,,0,1,"[835, 847, 922, 1195]",,,,,,,PERSON_ONLY_TRACK,,
47,0,0,0,0.9899278292213318,CONFIRMED,0.9952267224845683,0.981979489326477,0.9899278292213318,44.787233902729646,"[855, 402, 929, 752]",False,snapshots/person_0/0_1781654441005.jpg,1,1,"[895, 414, 916, 448]",0.00028836460918114145,132.43697478991598,5,True,True,True,ACCEPTABLE,,
47,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[756, 858, 835, 1184]",True,,0,1,"[756, 858, 835, 1184]",,,,,,,PERSON_ONLY_TRACK,,
47,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[829, 845, 921, 1166]",True,,0,1,"[829, 845, 921, 1166]",,,,,,,PERSON_ONLY_TRACK,,
48,0,0,0,0.9875705542876522,TRACKER_CONTINUITY_OVERRIDE,0.9875705542876521,0.0,0.9875705542876522,45.7748044570173,"[855, 402, 928, 751]",True,snapshots/person_0/0_1781654445327.jpg,1,1,"[895, 416, 917, 448]",0.00028432588916459887,137.0994318181818,5,True,True,True,ACCEPTABLE,,
48,5,3,3,0.9956738299148438,INITIAL_RECOGNITION,0.9956738299148439,0.0,0.9956738299148438,0.9956738299148438,"[852, 259, 881, 380]",True,snapshots/person_3/3_1781654445864.jpg,1,1,"[859, 265, 874, 286]",0.00012721968052109182,117.5111111111111,5,True,True,True,ACCEPTABLE,,"2,3"
48,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[756, 853, 831, 1173]",True,,0,1,"[756, 853, 831, 1173]",,,,,,,PERSON_ONLY_TRACK,,
48,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[821, 833, 916, 1154]",True,,0,1,"[821, 833, 916, 1154]",,,,,,,PERSON_ONLY_TRACK,,
49,0,0,0,0.9936276202306578,CONFIRMED,0.9978458492135719,0.9873002767562866,0.9936276202306578,46.76843207724795,"[855, 402, 929, 751]",False,snapshots/person_0/0_1781654449664.jpg,1,1,"[895, 415, 917, 449]",0.00030209625723738625,137.10828877005346,5,True,True,True,ACCEPTABLE,,
49,5,3,3,0.9703981983080004,CONFIRMED,0.9982782382790404,0.9285781383514404,0.9703981983080004,1.966072028222844,"[852, 258, 881, 385]",False,snapshots/person_3/3_1781654450003.jpg,1,1,"[859, 264, 874, 286]",0.00013327776054590572,110.64545454545454,5,True,True,True,ACCEPTABLE,,
49,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[756, 848, 828, 1171]",True,,0,1,"[756, 848, 828, 1171]",,,,,,,PERSON_ONLY_TRACK,,
49,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[820, 829, 914, 1156]",True,,0,1,"[820, 829, 914, 1156]",,,,,,,PERSON_ONLY_TRACK,,
50,0,0,0,0.9969130543499288,CONFIRMED,0.9969130543499288,0.0,0.9969130543499288,47.76534513159788,"[855, 403, 929, 751]",False,snapshots/person_0/0_1781654454213.jpg,1,1,"[896, 415, 917, 448]",0.00027988329714640197,133.8138528138528,5,True,True,True,ACCEPTABLE,,
50,5,3,3,0.9475184516132118,CONFIRMED,0.9984825578034325,0.8710722923278809,0.9475184516132118,2.913590479836056,"[846, 259, 878, 386]",False,snapshots/person_3/3_1781654454531.jpg,1,1,"[854, 265, 870, 287]",0.00014216294458229943,115.70170454545455,5,True,True,True,ACCEPTABLE,,
50,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[758, 842, 828, 1166]",True,,0,1,"[758, 842, 828, 1166]",,,,,,,PERSON_ONLY_TRACK,,
50,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[816, 829, 911, 1160]",True,,0,1,"[816, 829, 911, 1160]",,,,,,,PERSON_ONLY_TRACK,,
51,5,3,3,0.9489812194246052,CONFIRMED,0.9972738919883964,0.8765422105789185,0.9489812194246052,3.862571699260661,"[845, 260, 874, 381]",False,snapshots/person_3/3_1781654457820.jpg,1,1,"[852, 266, 867, 287]",0.00012721968052109182,108.86984126984127,5,True,True,True,ACCEPTABLE,,
51,0,0,4,0.9960598445579157,FRAME_ID_CONFLICT_NEW_IDENTITY,0.9960598445579157,0.0,0.9960598445579157,47.76534513159788,"[855, 403, 929, 751]",True,snapshots/person_4/4_1781654458076.jpg,1,1,"[901, 408, 917, 429]",0.00013570099255583127,123.02380952380952,5,True,True,True,ACCEPTABLE,,
51,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[760, 831, 828, 1139]",True,,0,1,"[760, 831, 828, 1139]",,,,,,,PERSON_ONLY_TRACK,,
51,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[813, 824, 905, 1151]",True,,0,1,"[813, 824, 905, 1151]",,,,,,,PERSON_ONLY_TRACK,,
52,0,0,0,0.9872516175368239,TRACKER_CONTINUITY_OVERRIDE,0.9872516175368238,0.0,0.9872516175368239,48.7525967491347,"[854, 403, 930, 752]",True,snapshots/person_0/0_1781654461424.jpg,1,1,"[898, 415, 919, 447]",0.00027140198511166254,132.93005952380952,5,True,True,True,ACCEPTABLE,,
52,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[760, 826, 828, 1132]",True,,0,1,"[760, 826, 828, 1132]",,,,,,,PERSON_ONLY_TRACK,,
52,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[816, 820, 901, 1133]",True,,0,1,"[816, 820, 901, 1133]",,,,,,,PERSON_ONLY_TRACK,,
52,5,3,3,,PERSON_ONLY_TRACK,,,,3.862571699260661,"[820, 255, 880, 535]",True,,0,1,"[820, 255, 880, 535]",,,,,,,PERSON_ONLY_TRACK,,
53,5,3,3,0.9938776222270514,TRACKER_CONTINUITY_OVERRIDE,0.9938776222270514,0.0,0.9938776222270514,4.8564493214877125,"[834, 259, 867, 398]",True,snapshots/person_3/3_1781654464798.jpg,1,1,"[842, 266, 859, 290]",0.00016477977667493798,124.73529411764706,5,True,True,True,ACCEPTABLE,,
53,0,0,0,0.9930853780992619,CONFIRMED,0.9975058133217679,0.9864547252655029,0.9930853780992619,49.74568212723396,"[854, 404, 931, 752]",False,snapshots/person_0/0_1781654465133.jpg,1,1,"[899, 416, 919, 446]",0.00024232320099255584,130.91333333333333,5,True,True,True,ACCEPTABLE,,
53,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[758, 816, 827, 1118]",True,,0,1,"[758, 816, 827, 1118]",,,,,,,PERSON_ONLY_TRACK,,
53,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[814, 807, 894, 1139]",True,,0,1,"[814, 807, 894, 1139]",,,,,,,PERSON_ONLY_TRACK,,
54,0,0,0,,PERSON_ONLY_TRACK,,,,49.74568212723396,"[854, 404, 931, 752]",True,,0,1,"[854, 404, 931, 752]",,,,,,,PERSON_ONLY_TRACK,,
54,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[752, 807, 824, 1113]",True,,0,1,"[752, 807, 824, 1113]",,,,,,,PERSON_ONLY_TRACK,,
54,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[812, 804, 892, 1124]",True,,0,1,"[812, 804, 892, 1124]",,,,,,,PERSON_ONLY_TRACK,,
54,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[834, 259, 867, 398]",True,,0,1,"[842, 266, 859, 290]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
55,0,0,0,,PERSON_ONLY_TRACK,,,,49.74568212723396,"[854, 404, 932, 752]",True,,0,1,"[854, 404, 932, 752]",,,,,,,PERSON_ONLY_TRACK,,
55,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[752, 808, 820, 1112]",True,,0,1,"[752, 808, 820, 1112]",,,,,,,PERSON_ONLY_TRACK,,
55,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[810, 807, 892, 1125]",True,,0,1,"[810, 807, 892, 1125]",,,,,,,PERSON_ONLY_TRACK,,
55,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[834, 259, 867, 398]",True,,0,1,"[842, 266, 859, 290]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
56,0,0,0,0.9891228578316003,TRACKER_CONTINUITY_OVERRIDE,0.9891228578316004,0.0,0.9891228578316003,50.734804985065566,"[855, 404, 932, 752]",True,snapshots/person_0/0_1781654474506.jpg,1,1,"[904, 421, 925, 453]",0.00027140198511166254,140.0014880952381,5,True,True,True,ACCEPTABLE,,
56,2,1,1,,PERSON_ONLY_TRACK,,,,21.908343822712407,"[751, 800, 815, 1098]",True,,0,1,"[751, 800, 815, 1098]",,,,,,,PERSON_ONLY_TRACK,,
56,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[811, 792, 890, 1112]",True,,0,1,"[811, 792, 890, 1112]",,,,,,,PERSON_ONLY_TRACK,,
56,5,3,3,,PERSON_ONLY_TRACK,,,,4.8564493214877125,"[810, 255, 879, 525]",True,,0,1,"[810, 255, 879, 525]",,,,,,,PERSON_ONLY_TRACK,,
57,0,0,0,0.9913439443105676,TRACKER_CONTINUITY_OVERRIDE,0.9913439443105676,0.0,0.9913439443105676,51.72614892937613,"[854, 405, 932, 752]",True,snapshots/person_0/0_1781654477828.jpg,1,1,"[906, 421, 926, 454]",0.00026655552109181144,136.8560606060606,5,True,True,True,ACCEPTABLE,,
57,2,1,1,0.9721094540904512,TRACKER_CONTINUITY_OVERRIDE,0.9721094540904512,0.0,0.9721094540904512,22.880453276802857,"[747, 786, 820, 1076]",True,snapshots/person_1/1_1781654478191.jpg,1,1,"[804, 790, 834, 831]",0.0004967625620347395,174.3959349593496,5,True,True,True,ACCEPTABLE,,
57,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[811, 789, 888, 1113]",True,,0,1,"[811, 789, 888, 1113]",,,,,,,PERSON_ONLY_TRACK,,
57,5,3,3,,PERSON_ONLY_TRACK,,,,4.8564493214877125,"[806, 253, 880, 532]",True,,0,1,"[806, 253, 880, 532]",,,,,,,PERSON_ONLY_TRACK,,
58,0,0,0,0.9940522940523627,TRACKER_CONTINUITY_OVERRIDE,0.9940522940523627,0.0,0.9940522940523627,52.72020122342849,"[855, 406, 932, 751]",True,snapshots/person_0/0_1781654481713.jpg,1,1,"[906, 421, 927, 453]",0.00027140198511166254,130.76190476190476,5,True,True,True,ACCEPTABLE,,
58,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[746, 783, 811, 1066]",True,,0,1,"[746, 783, 811, 1066]",,,,,,,PERSON_ONLY_TRACK,,
58,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[803, 785, 889, 1085]",True,,0,1,"[803, 785, 889, 1085]",,,,,,,PERSON_ONLY_TRACK,,
58,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[806, 253, 880, 532]",True,,0,1,"[806, 253, 880, 532]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
59,0,0,0,0.9905870446737055,TRACKER_CONTINUITY_OVERRIDE,0.9905870446737055,0.0,0.9905870446737055,53.71078826810219,"[855, 406, 933, 751]",True,snapshots/person_0/0_1781654485482.jpg,1,1,"[909, 415, 928, 443]",0.00021485990488006617,126.37406015037594,5,True,True,True,ACCEPTABLE,,
59,3,2,4,0.9796222403150538,IDENTITY_CONFLICT,0.9796222403150538,0.0,0.9796222403150538,0.7021001577377319,"[797, 772, 889, 1100]",False,snapshots/person_4/4_1781654485898.jpg,1,1,"[801, 756, 836, 794]",0.0005371497622001654,171.42255639097743,5,True,True,True,ACCEPTABLE,,
59,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[742, 773, 817, 1059]",True,,0,1,"[742, 773, 817, 1059]",,,,,,,PERSON_ONLY_TRACK,,
59,5,3,3,,PERSON_ONLY_TRACK,,,,4.8564493214877125,"[799, 254, 878, 529]",True,,0,1,"[799, 254, 878, 529]",,,,,,,PERSON_ONLY_TRACK,,
60,0,0,0,0.9942387302349872,TRACKER_CONTINUITY_OVERRIDE,0.9942387302349872,0.0,0.9942387302349872,54.70502699833718,"[855, 407, 934, 752]",True,snapshots/person_0/0_1781654489303.jpg,1,1,"[907, 426, 927, 458]",0.0002584780810587262,126.790625,5,True,True,True,ACCEPTABLE,,
60,3,2,4,0.9728431424025091,IDENTITY_CONFLICT,0.9728431424025091,0.0,0.9728431424025091,0.7021001577377319,"[794, 770, 886, 1076]",False,snapshots/person_4/4_1781654489651.jpg,1,1,"[800, 757, 838, 792]",0.0005371497622001654,173.90300751879698,5,True,True,True,ACCEPTABLE,,
60,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[743, 768, 812, 1060]",True,,0,1,"[743, 768, 812, 1060]",,,,,,,PERSON_ONLY_TRACK,,
60,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[799, 254, 878, 529]",True,,0,1,"[799, 254, 878, 529]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
61,0,0,4,0.994325440916543,IDENTITY_CONFLICT,0.994325440916543,0.0,0.994325440916543,54.70502699833718,"[861, 408, 934, 743]",False,snapshots/person_4/4_1781654493049.jpg,1,1,"[908, 426, 928, 458]",0.0002584780810587262,130.403125,5,True,True,True,ACCEPTABLE,,
61,3,2,4,0.9728053765461442,IDENTITY_CONFLICT,0.9728053765461443,0.0,0.9728053765461442,0.7021001577377319,"[792, 768, 884, 1070]",False,snapshots/person_4/4_1781654493399.jpg,1,1,"[799, 756, 836, 792]",0.0005379575062034739,171.4984984984985,5,True,True,True,ACCEPTABLE,,
61,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[742, 768, 806, 1057]",True,,0,1,"[742, 768, 806, 1057]",,,,,,,PERSON_ONLY_TRACK,,
61,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[799, 254, 878, 529]",True,,0,1,"[799, 254, 878, 529]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
62,0,0,4,0.994431607075995,IDENTITY_CONFLICT,0.994431607075995,0.0,0.994431607075995,54.70502699833718,"[861, 409, 933, 738]",False,snapshots/person_4/4_1781654496778.jpg,1,1,"[908, 427, 927, 458]",0.00023788060897435897,126.10865874363327,5,True,True,True,ACCEPTABLE,,
62,3,2,4,0.9760965243741154,IDENTITY_CONFLICT,0.9760965243741154,0.0,0.9760965243741154,0.7021001577377319,"[793, 769, 880, 1067]",False,snapshots/person_4/4_1781654497109.jpg,1,1,"[799, 755, 836, 793]",0.0005678440343258892,170.53556187766713,5,True,True,True,ACCEPTABLE,,
62,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[743, 752, 805, 1034]",True,,0,1,"[743, 752, 805, 1034]",,,,,,,PERSON_ONLY_TRACK,,
62,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[799, 254, 878, 529]",True,,0,1,"[799, 254, 878, 529]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
63,0,0,4,0.9941601257869436,IDENTITY_CONFLICT,0.9941601257869436,0.0,0.9941601257869436,54.70502699833718,"[861, 408, 934, 741]",False,snapshots/person_4/4_1781654500556.jpg,1,1,"[908, 427, 928, 458]",0.000250400641025641,129.00967741935483,5,True,True,True,ACCEPTABLE,,
63,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[745, 742, 805, 1019]",True,,0,1,"[745, 742, 805, 1019]",,,,,,,PERSON_ONLY_TRACK,,
63,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[792, 758, 878, 1072]",True,,0,1,"[792, 758, 878, 1072]",,,,,,,PERSON_ONLY_TRACK,,
63,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[799, 254, 878, 529]",True,,0,1,"[799, 254, 878, 529]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
64,0,0,4,0.9937782091375671,IDENTITY_CONFLICT,0.9937782091375671,0.0,0.9937782091375671,54.70502699833718,"[861, 409, 933, 742]",False,snapshots/person_4/4_1781654503873.jpg,1,1,"[908, 427, 928, 458]",0.000250400641025641,128.49354838709678,5,True,True,True,ACCEPTABLE,,
64,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[743, 739, 805, 1017]",True,,0,1,"[743, 739, 805, 1017]",,,,,,,PERSON_ONLY_TRACK,,
64,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[792, 755, 874, 1070]",True,,0,1,"[792, 755, 874, 1070]",,,,,,,PERSON_ONLY_TRACK,,
64,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[799, 254, 878, 529]",True,,0,1,"[799, 254, 878, 529]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
65,0,0,4,0.9941043176659938,IDENTITY_CONFLICT,0.9941043176659938,0.0,0.9941043176659938,54.70502699833718,"[862, 408, 933, 738]",False,snapshots/person_4/4_1781654507176.jpg,1,1,"[908, 426, 928, 458]",0.0002584780810587262,130.0796875,5,True,True,True,ACCEPTABLE,,
65,2,1,4,0.9941278591770119,IDENTITY_CONFLICT,0.9941278591770119,0.0,0.9941278591770119,22.880453276802857,"[737, 732, 804, 1018]",False,snapshots/person_4/4_1781654507500.jpg,1,1,"[769, 743, 790, 773]",0.00025443936104218364,91.24285714285715,5,True,True,True,ACCEPTABLE,,
65,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[789, 747, 870, 1025]",True,,0,1,"[789, 747, 870, 1025]",,,,,,,PERSON_ONLY_TRACK,,
65,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[799, 254, 878, 529]",True,,0,1,"[799, 254, 878, 529]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
66,0,0,4,0.9925387673972369,IDENTITY_CONFLICT,0.992538767397237,0.0,0.9925387673972369,54.70502699833718,"[861, 408, 933, 738]",False,snapshots/person_4/4_1781654510761.jpg,1,1,"[906, 424, 927, 454]",0.00025443936104218364,128.11111111111111,5,True,True,True,ACCEPTABLE,,
66,2,1,1,,PERSON_ONLY_TRACK,,,,22.880453276802857,"[736, 729, 800, 1014]",True,,0,1,"[736, 729, 800, 1014]",,,,,,,PERSON_ONLY_TRACK,,
66,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[784, 737, 864, 1024]",True,,0,1,"[784, 737, 864, 1024]",,,,,,,PERSON_ONLY_TRACK,,
66,5,3,3,,TRACKER_PREDICTED,,,,4.8564493214877125,"[799, 254, 878, 529]",True,,0,1,"[799, 254, 878, 529]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
